Fiber ID,First analog (µm),Second analog (µm),Ratio,Fiber type,Valid,Image Name,Type,sigma,Grader
0,5.59,19.11,2.486257928118393,double,True,siNT-01,siNT,0.0,AI
1,13.0,21.45,1.2,double,True,siNT-01,siNT,0.0,AI
5,27.04,21.060000000000002,0.5664335664335665,one-two-one,True,siNT-01,siNT,0.0,AI
8,11.57,19.37,1.2175689479060265,two-one-two,True,siNT-01,siNT,0.0,AI
11,9.88,9.23,0.6794258373205742,double,True,siNT-01,siNT,0.0,AI
12,8.71,16.64,1.389416553595658,double,True,siNT-01,siNT,0.0,AI
17,7.54,18.46,1.7805642633228838,double,True,siNT-01,siNT,0.0,AI
18,9.36,20.8,1.6161616161616161,double,True,siNT-01,siNT,0.0,AI
19,16.38,19.240000000000002,0.8542568542568543,double,True,siNT-01,siNT,0.0,AI
20,10.92,21.84,1.4545454545454546,double,True,siNT-01,siNT,0.0,AI
24,14.690000000000001,20.67,1.0233306516492358,double,True,siNT-01,siNT,0.0,AI
25,9.88,33.28,2.449760765550239,double,True,siNT-01,siNT,0.0,AI
26,8.32,12.22,1.0681818181818181,double,True,siNT-01,siNT,0.0,AI
27,9.75,13.52,1.0084848484848485,double,True,siNT-01,siNT,0.0,AI
28,10.530000000000001,15.21,1.0505050505050504,double,True,siNT-01,siNT,0.0,AI
29,12.48,17.03,0.9924242424242423,double,True,siNT-01,siNT,0.0,AI
30,12.870000000000001,18.2,1.0284664830119377,double,True,siNT-01,siNT,0.0,AI
31,14.040000000000001,26.0,1.3468013468013469,double,True,siNT-01,siNT,0.0,AI
33,16.51,24.44,1.0765926986399428,double,True,siNT-01,siNT,0.0,AI
37,12.870000000000001,16.64,0.9403122130394859,double,True,siNT-01,siNT,0.0,AI
38,8.58,15.600000000000001,1.322314049586777,double,True,siNT-01,siNT,0.0,AI
40,13.65,13.65,0.7272727272727273,double,True,siNT-01,siNT,0.0,AI
41,5.59,5.8500000000000005,0.7610993657505286,double,True,siNT-01,siNT,0.0,AI
42,7.41,14.82,1.4545454545454546,double,True,siNT-01,siNT,0.0,AI
43,14.82,20.41,1.0015948963317385,double,True,siNT-01,siNT,0.0,AI
44,5.33,8.58,1.1707317073170733,double,True,siNT-01,siNT,0.0,AI
45,7.930000000000001,11.700000000000001,1.0730253353204173,double,True,siNT-01,siNT,0.0,AI
46,10.4,19.5,1.3636363636363635,double,True,siNT-01,siNT,0.0,AI
47,12.610000000000001,12.09,0.697282099343955,double,True,siNT-01,siNT,0.0,AI
48,13.39,12.74,0.6919682259488085,double,True,siNT-01,siNT,0.0,AI
49,13.91,13.65,0.713678844519966,double,True,siNT-01,siNT,0.0,AI
50,6.37,9.1,1.038961038961039,double,True,siNT-01,siNT,0.0,AI
51,9.1,13.0,1.038961038961039,double,True,siNT-01,siNT,0.0,AI
54,9.1,12.48,0.9974025974025974,double,True,siNT-01,siNT,0.0,AI
56,6.37,14.950000000000001,1.7068645640074214,double,True,siNT-01,siNT,0.0,AI
58,10.790000000000001,21.060000000000002,1.4194961664841184,double,True,siNT-01,siNT,0.0,AI
59,12.22,15.860000000000001,0.9439071566731141,double,True,siNT-01,siNT,0.0,AI
60,10.4,22.75,1.5909090909090908,double,True,siNT-01,siNT,0.0,AI
62,10.790000000000001,28.470000000000002,1.9189485213581599,double,True,siNT-01,siNT,0.0,AI
65,14.040000000000001,21.19,1.0976430976430978,double,True,siNT-01,siNT,0.0,AI
66,12.22,11.440000000000001,0.6808510638297872,double,True,siNT-01,siNT,0.0,AI
72,7.800000000000001,11.83,1.103030303030303,double,True,siNT-01,siNT,0.0,AI
73,13.780000000000001,22.75,1.2006861063464838,double,True,siNT-01,siNT,0.0,AI
74,1.9500000000000002,12.22,4.557575757575758,double,True,siNT-01,siNT,0.0,AI
75,4.68,14.56,2.2626262626262625,double,True,siNT-01,siNT,0.0,AI
76,11.700000000000001,19.63,1.2202020202020203,double,True,siNT-01,siNT,0.0,AI
78,10.790000000000001,13.26,0.8937568455640744,double,True,siNT-01,siNT,0.0,AI
80,7.0200000000000005,6.5,0.6734006734006734,double,True,siNT-01,siNT,0.0,AI
84,11.440000000000001,18.07,1.1487603305785123,double,True,siNT-01,siNT,0.0,AI
85,14.56,14.950000000000001,0.7467532467532467,double,True,siNT-01,siNT,0.0,AI
86,8.19,20.93,1.8585858585858583,double,True,siNT-01,siNT,0.0,AI
87,8.32,11.96,1.0454545454545454,double,True,siNT-01,siNT,0.0,AI
88,10.14,13.91,0.9976689976689976,double,True,siNT-01,siNT,0.0,AI
91,11.57,15.08,0.9479060265577121,double,True,siNT-01,siNT,0.0,AI
92,8.19,17.94,1.5930735930735933,double,True,siNT-01,siNT,0.0,AI
95,12.870000000000001,15.21,0.859504132231405,double,True,siNT-01,siNT,0.0,AI
96,7.15,5.8500000000000005,0.5950413223140496,double,True,siNT-01,siNT,0.0,AI
97,16.12,22.75,1.0263929618768328,double,True,siNT-01,siNT,0.0,AI
98,6.76,6.11,0.6573426573426574,double,True,siNT-01,siNT,0.0,AI
101,12.74,23.92,1.365491651205937,double,True,siNT-01,siNT,0.0,AI
103,10.01,16.900000000000002,1.227863046044864,double,True,siNT-01,siNT,0.0,AI
104,14.82,18.98,0.9314194577352471,double,True,siNT-01,siNT,0.0,AI
105,8.32,14.950000000000001,1.3068181818181819,double,True,siNT-01,siNT,0.0,AI
106,11.18,15.860000000000001,1.0317124735729388,double,True,siNT-01,siNT,0.0,AI
107,6.63,11.57,1.269162210338681,double,True,siNT-01,siNT,0.0,AI
108,9.36,15.600000000000001,1.2121212121212122,double,True,siNT-01,siNT,0.0,AI
109,8.84,18.330000000000002,1.5080213903743316,double,True,siNT-01,siNT,0.0,AI
110,8.58,13.39,1.1349862258953167,double,True,siNT-01,siNT,0.0,AI
111,8.06,10.14,0.9149560117302052,double,True,siNT-01,siNT,0.0,AI
112,7.15,14.3,1.4545454545454546,double,True,siNT-01,siNT,0.0,AI
113,9.88,14.040000000000001,1.0334928229665072,double,True,siNT-01,siNT,0.0,AI
114,8.06,16.38,1.4780058651026393,double,True,siNT-01,siNT,0.0,AI
115,12.22,16.25,0.9671179883945841,double,True,siNT-01,siNT,0.0,AI
116,5.98,8.06,0.9802371541501976,double,True,siNT-01,siNT,0.0,AI
117,7.54,14.82,1.4294670846394983,double,True,siNT-01,siNT,0.0,AI
119,17.42,26.130000000000003,1.0909090909090908,two-one-two,True,siNT-01,siNT,0.0,AI
120,8.58,13.39,1.1349862258953167,double,True,siNT-01,siNT,0.0,AI
121,15.21,15.08,0.721056721056721,one-two-one,True,siNT-01,siNT,0.0,AI
123,5.59,5.59,0.7272727272727273,double,True,siNT-01,siNT,0.0,AI
124,9.23,10.92,0.8604353393085787,double,True,siNT-01,siNT,0.0,AI
125,7.54,8.84,0.8526645768025077,double,True,siNT-01,siNT,0.0,AI
126,8.450000000000001,13.52,1.1636363636363638,double,True,siNT-01,siNT,0.0,AI
127,13.52,16.38,0.881118881118881,double,True,siNT-01,siNT,0.0,AI
130,7.800000000000001,11.96,1.1151515151515152,double,True,siNT-01,siNT,0.0,AI
131,20.28,16.25,0.5827505827505828,one-two-one,True,siNT-01,siNT,0.0,AI
133,14.82,20.150000000000002,0.988835725677831,double,True,siNT-01,siNT,0.0,AI
134,3.9000000000000004,10.27,1.915151515151515,double,True,siNT-01,siNT,0.0,AI
135,9.1,15.21,1.2155844155844155,double,True,siNT-01,siNT,0.0,AI
136,7.0200000000000005,5.8500000000000005,0.6060606060606061,double,True,siNT-01,siNT,0.0,AI
137,14.17,22.23,1.140950792326939,double,True,siNT-01,siNT,0.0,AI
138,5.720000000000001,8.450000000000001,1.0743801652892562,double,True,siNT-01,siNT,0.0,AI
139,10.92,10.01,0.6666666666666666,double,True,siNT-01,siNT,0.0,AI
142,4.68,10.14,1.5757575757575757,double,True,siNT-01,siNT,0.0,AI
143,7.41,12.870000000000001,1.2631578947368423,double,True,siNT-01,siNT,0.0,AI
144,9.49,14.3,1.095890410958904,double,True,siNT-01,siNT,0.0,AI
147,6.24,2.21,0.25757575757575757,double,True,siNT-01,siNT,0.0,AI
149,9.23,10.92,0.8604353393085787,double,True,siNT-01,siNT,0.0,AI
152,6.11,4.94,0.5880077369439071,double,True,siNT-01,siNT,0.0,AI
153,11.700000000000001,11.31,0.703030303030303,double,True,siNT-01,siNT,0.0,AI
154,5.46,14.3,1.9047619047619049,double,True,siNT-01,siNT,0.0,AI
158,9.88,13.26,0.9760765550239234,double,True,siNT-01,siNT,0.0,AI
160,9.23,8.19,0.6453265044814341,double,True,siNT-01,siNT,0.0,AI
161,9.75,16.64,1.2412121212121212,double,True,siNT-01,siNT,0.0,AI
162,7.67,8.450000000000001,0.8012326656394453,double,True,siNT-01,siNT,0.0,AI
163,6.5,6.76,0.7563636363636363,double,True,siNT-01,siNT,0.0,AI
164,12.22,14.690000000000001,0.874274661508704,double,True,siNT-01,siNT,0.0,AI
165,8.58,12.35,1.0468319559228652,double,True,siNT-01,siNT,0.0,AI
166,8.450000000000001,11.31,0.9734265734265733,double,True,siNT-01,siNT,0.0,AI
167,7.15,9.75,0.9917355371900826,double,True,siNT-01,siNT,0.0,AI
169,6.63,9.88,1.0837789661319073,double,True,siNT-01,siNT,0.0,AI
171,7.800000000000001,10.27,0.9575757575757575,double,True,siNT-01,siNT,0.0,AI
174,3.9000000000000004,7.28,1.3575757575757577,double,True,siNT-01,siNT,0.0,AI
176,9.49,16.25,1.2453300124533,double,True,siNT-01,siNT,0.0,AI
178,6.890000000000001,11.83,1.248713550600343,double,True,siNT-01,siNT,0.0,AI
180,11.96,15.34,0.9328063241106719,double,True,siNT-01,siNT,0.0,AI
182,8.84,11.05,0.9090909090909091,two-one-two,True,siNT-01,siNT,0.0,AI
185,7.54,11.57,1.115987460815047,double,True,siNT-01,siNT,0.0,AI
187,5.98,13.13,1.5968379446640315,double,True,siNT-01,siNT,0.0,AI
189,9.23,11.18,0.8809218950064021,double,True,siNT-01,siNT,0.0,AI
191,5.46,12.22,1.6277056277056277,double,True,siNT-01,siNT,0.0,AI
192,10.27,11.83,0.8377445339470655,double,True,siNT-01,siNT,0.0,AI
195,6.63,3.9000000000000004,0.42780748663101603,double,True,siNT-01,siNT,0.0,AI
198,4.03,7.15,1.2903225806451613,double,True,siNT-01,siNT,0.0,AI
199,7.67,12.74,1.2080123266563945,double,True,siNT-01,siNT,0.0,AI
201,7.67,11.96,1.1340523882896765,double,True,siNT-01,siNT,0.0,AI
203,11.83,14.3,0.8791208791208791,double,True,siNT-01,siNT,0.0,AI
205,9.1,15.99,1.277922077922078,double,True,siNT-01,siNT,0.0,AI
207,15.47,17.94,0.8433919022154317,double,True,siNT-01,siNT,0.0,AI
209,5.2,12.35,1.7272727272727273,double,True,siNT-01,siNT,0.0,AI
211,10.27,15.860000000000001,1.1231300345224395,double,True,siNT-01,siNT,0.0,AI
215,9.88,13.52,0.9952153110047847,double,True,siNT-01,siNT,0.0,AI
216,7.800000000000001,11.05,1.0303030303030303,double,True,siNT-01,siNT,0.0,AI
217,6.24,11.31,1.3181818181818181,double,True,siNT-01,siNT,0.0,AI
220,12.09,12.74,0.7663734115347018,double,True,siNT-01,siNT,0.0,AI
221,10.4,10.14,0.7090909090909091,double,True,siNT-01,siNT,0.0,AI
224,4.94,5.720000000000001,0.8421052631578948,double,True,siNT-01,siNT,0.0,AI
225,7.15,9.49,0.9652892561983472,double,True,siNT-01,siNT,0.0,AI
226,3.77,5.720000000000001,1.103448275862069,double,True,siNT-01,siNT,0.0,AI
227,9.36,16.64,1.2929292929292928,double,True,siNT-01,siNT,0.0,AI
229,4.94,9.36,1.3779904306220094,double,True,siNT-01,siNT,0.0,AI
230,7.800000000000001,10.4,0.9696969696969696,double,True,siNT-01,siNT,0.0,AI
232,5.07,4.94,0.7086247086247086,double,True,siNT-01,siNT,0.0,AI
233,9.88,14.690000000000001,1.0813397129186604,double,True,siNT-01,siNT,0.0,AI
234,9.620000000000001,12.48,0.9434889434889435,double,True,siNT-01,siNT,0.0,AI
235,8.71,10.01,0.835820895522388,double,True,siNT-01,siNT,0.0,AI
236,7.54,10.530000000000001,1.0156739811912225,double,True,siNT-01,siNT,0.0,AI
237,9.49,11.96,0.9165628891656289,double,True,siNT-01,siNT,0.0,AI
239,6.37,13.91,1.588126159554731,double,True,siNT-01,siNT,0.0,AI
240,8.32,13.26,1.1590909090909092,double,True,siNT-01,siNT,0.0,AI
242,8.32,21.19,1.8522727272727273,double,True,siNT-01,siNT,0.0,AI
243,11.18,15.860000000000001,1.0317124735729388,double,True,siNT-01,siNT,0.0,AI
244,5.59,14.43,1.8773784355179706,double,True,siNT-01,siNT,0.0,AI
245,8.450000000000001,8.71,0.7496503496503496,double,True,siNT-01,siNT,0.0,AI
246,9.88,15.47,1.1387559808612442,double,True,siNT-01,siNT,0.0,AI
248,6.76,7.54,0.8111888111888113,double,True,siNT-01,siNT,0.0,AI
249,12.48,15.47,0.9015151515151515,double,True,siNT-01,siNT,0.0,AI
250,6.5,10.66,1.1927272727272726,double,True,siNT-01,siNT,0.0,AI
251,7.41,10.4,1.0207336523125996,double,True,siNT-01,siNT,0.0,AI
253,8.450000000000001,13.52,1.1636363636363638,double,True,siNT-01,siNT,0.0,AI
254,5.720000000000001,7.800000000000001,0.9917355371900826,double,True,siNT-01,siNT,0.0,AI
255,7.0200000000000005,14.17,1.468013468013468,double,True,siNT-01,siNT,0.0,AI
256,11.05,6.37,0.41925133689839567,double,True,siNT-01,siNT,0.0,AI
257,5.2,5.07,0.7090909090909091,double,True,siNT-01,siNT,0.0,AI
258,6.37,10.27,1.1725417439703154,double,True,siNT-01,siNT,0.0,AI
259,8.84,14.43,1.1871657754010696,double,True,siNT-01,siNT,0.0,AI
260,11.57,13.39,0.8416751787538304,double,True,siNT-01,siNT,0.0,AI
261,7.67,9.88,0.9368258859784283,double,True,siNT-01,siNT,0.0,AI
262,13.91,16.51,0.8632115548003398,double,True,siNT-01,siNT,0.0,AI
263,8.71,13.39,1.1180461329715061,double,True,siNT-01,siNT,0.0,AI
264,7.930000000000001,11.05,1.0134128166915053,double,True,siNT-01,siNT,0.0,AI
265,10.01,13.52,0.9822904368358913,double,True,siNT-01,siNT,0.0,AI
266,7.0200000000000005,11.440000000000001,1.1851851851851851,double,True,siNT-01,siNT,0.0,AI
270,7.800000000000001,14.56,1.3575757575757577,double,True,siNT-01,siNT,0.0,AI
272,13.91,5.2,0.27187765505522515,one-two-one,True,siNT-01,siNT,0.0,AI
275,11.440000000000001,12.35,0.7851239669421488,double,True,siNT-01,siNT,0.0,AI
277,11.700000000000001,8.19,0.509090909090909,double,True,siNT-01,siNT,0.0,AI
278,7.800000000000001,13.13,1.2242424242424244,double,True,siNT-01,siNT,0.0,AI
279,7.930000000000001,10.4,0.953800298062593,double,True,siNT-01,siNT,0.0,AI
280,2.8600000000000003,8.58,2.1818181818181817,double,True,siNT-01,siNT,0.0,AI
283,5.33,7.54,1.0288248337028825,double,True,siNT-01,siNT,0.0,AI
284,12.610000000000001,21.580000000000002,1.2446110590440487,double,True,siNT-01,siNT,0.0,AI
287,12.48,16.51,0.9621212121212122,double,True,siNT-01,siNT,0.0,AI
288,10.14,10.27,0.7365967365967365,double,True,siNT-01,siNT,0.0,AI
289,6.37,11.440000000000001,1.3061224489795917,double,True,siNT-01,siNT,0.0,AI
290,10.4,11.05,0.7727272727272727,double,True,siNT-01,siNT,0.0,AI
291,10.66,12.35,0.8425720620842572,double,True,siNT-01,siNT,0.0,AI
296,11.440000000000001,10.4,0.6611570247933884,double,True,siNT-01,siNT,0.0,AI
298,8.450000000000001,10.66,0.9174825174825174,double,True,siNT-01,siNT,0.0,AI
299,12.09,14.82,0.8914956011730205,double,True,siNT-01,siNT,0.0,AI
300,10.66,16.38,1.1175166297117516,double,True,siNT-01,siNT,0.0,AI
302,9.49,8.450000000000001,0.6475716064757161,double,True,siNT-01,siNT,0.0,AI
304,6.890000000000001,13.780000000000001,1.4545454545454546,double,True,siNT-01,siNT,0.0,AI
305,8.32,10.92,0.9545454545454546,double,True,siNT-01,siNT,0.0,AI
307,10.27,12.74,0.9021864211737629,double,True,siNT-01,siNT,0.0,AI
308,7.67,10.66,1.0107858243451464,double,True,siNT-01,siNT,0.0,AI
311,5.07,2.8600000000000003,0.41025641025641024,double,True,siNT-01,siNT,0.0,AI
312,8.71,17.55,1.4654002713704204,double,True,siNT-01,siNT,0.0,AI
313,10.66,18.72,1.2771618625277161,double,True,siNT-01,siNT,0.0,AI
316,3.77,6.37,1.2288401253918495,double,True,siNT-01,siNT,0.0,AI
318,11.700000000000001,12.48,0.7757575757575758,double,True,siNT-01,siNT,0.0,AI
320,12.74,14.43,0.8237476808905381,double,True,siNT-01,siNT,0.0,AI
322,6.63,9.1,0.9982174688057041,double,True,siNT-01,siNT,0.0,AI
323,4.03,2.99,0.5395894428152492,double,True,siNT-01,siNT,0.0,AI
325,7.15,4.29,0.43636363636363634,double,True,siNT-01,siNT,0.0,AI
326,8.450000000000001,18.98,1.6335664335664335,double,True,siNT-01,siNT,0.0,AI
327,9.620000000000001,12.22,0.9238329238329238,double,True,siNT-01,siNT,0.0,AI
330,11.700000000000001,13.26,0.8242424242424242,double,True,siNT-01,siNT,0.0,AI
331,5.07,4.29,0.6153846153846154,double,True,siNT-01,siNT,0.0,AI
332,9.23,13.65,1.0755441741357235,double,True,siNT-01,siNT,0.0,AI
334,6.11,9.36,1.114119922630561,double,True,siNT-01,siNT,0.0,AI
335,2.34,7.0200000000000005,2.1818181818181817,double,True,siNT-01,siNT,0.0,AI
336,9.75,15.08,1.1248484848484848,double,True,siNT-01,siNT,0.0,AI
337,7.800000000000001,10.27,0.9575757575757575,double,True,siNT-01,siNT,0.0,AI
340,7.28,10.01,1.0,double,True,siNT-01,siNT,0.0,AI
341,8.06,13.13,1.18475073313783,double,True,siNT-01,siNT,0.0,AI
342,8.84,8.450000000000001,0.6951871657754011,double,True,siNT-01,siNT,0.0,AI
343,13.26,20.28,1.1122994652406417,double,True,siNT-01,siNT,0.0,AI
344,4.8100000000000005,3.25,0.4914004914004914,double,True,siNT-01,siNT,0.0,AI
345,8.06,10.530000000000001,0.9501466275659823,double,True,siNT-01,siNT,0.0,AI
346,12.35,13.39,0.7885167464114833,double,True,siNT-01,siNT,0.0,AI
348,8.71,7.28,0.6078697421981004,double,True,siNT-01,siNT,0.0,AI
349,7.0200000000000005,9.36,0.9696969696969696,double,True,siNT-01,siNT,0.0,AI
350,10.27,11.57,0.8193325661680092,double,True,siNT-01,siNT,0.0,AI
351,11.700000000000001,10.790000000000001,0.6707070707070707,double,True,siNT-01,siNT,0.0,AI
352,8.58,13.13,1.1129476584022038,double,True,siNT-01,siNT,0.0,AI
354,5.07,3.77,0.5407925407925408,double,True,siNT-01,siNT,0.0,AI
355,10.92,11.440000000000001,0.761904761904762,double,True,siNT-01,siNT,0.0,AI
356,7.67,9.36,0.8875192604006163,double,True,siNT-01,siNT,0.0,AI
357,2.21,7.28,2.3957219251336896,double,True,siNT-01,siNT,0.0,AI
359,5.8500000000000005,7.41,0.9212121212121211,double,True,siNT-01,siNT,0.0,AI
361,5.2,8.97,1.2545454545454546,double,True,siNT-01,siNT,0.0,AI
362,12.610000000000001,19.37,1.1171508903467666,double,True,siNT-01,siNT,0.0,AI
363,9.23,10.92,0.8604353393085787,double,True,siNT-01,siNT,0.0,AI
365,11.18,11.96,0.7780126849894291,double,True,siNT-01,siNT,0.0,AI
366,8.84,9.23,0.7593582887700535,double,True,siNT-01,siNT,0.0,AI
368,9.620000000000001,10.14,0.7665847665847665,double,True,siNT-01,siNT,0.0,AI
369,4.16,5.98,1.0454545454545454,double,True,siNT-01,siNT,0.0,AI
370,5.07,13.52,1.9393939393939392,double,True,siNT-01,siNT,0.0,AI
371,10.01,12.74,0.9256198347107438,double,True,siNT-01,siNT,0.0,AI
373,9.620000000000001,10.790000000000001,0.8157248157248158,double,True,siNT-01,siNT,0.0,AI
375,13.39,13.52,0.7343336275375111,double,True,siNT-01,siNT,0.0,AI
377,7.930000000000001,12.48,1.1445603576751118,double,True,siNT-01,siNT,0.0,AI
380,10.92,12.610000000000001,0.8398268398268397,double,True,siNT-01,siNT,0.0,AI
381,8.06,10.27,0.9266862170087976,one-two-one,True,siNT-01,siNT,0.0,AI
384,7.41,12.22,1.1993620414673047,double,True,siNT-01,siNT,0.0,AI
390,5.46,8.19,1.0909090909090908,double,True,siNT-01,siNT,0.0,AI
391,6.11,14.82,1.7640232108317215,double,True,siNT-01,siNT,0.0,AI
392,9.49,8.58,0.6575342465753424,double,True,siNT-01,siNT,0.0,AI
393,9.88,13.52,0.9952153110047847,double,True,siNT-01,siNT,0.0,AI
394,7.67,13.39,1.2696456086286594,double,True,siNT-01,siNT,0.0,AI
